88	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
89	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
90	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
91	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
92	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
93	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
94	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
95	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
96	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
97	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
98	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
99	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
100	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
101	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
102	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
103	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
104	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
105	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
106	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
107	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
108	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
109	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
110	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
111	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
112	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
113	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
114	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
115	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
116	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
117	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
118	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
119	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
120	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
121	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
122	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
123	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
124	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
125	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
126	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
127	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
128	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
129	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
130	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
131	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
132	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
133	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
134	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
135	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
136	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
137	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
138	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
139	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
140	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
141	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
142	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
143	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
144	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
145	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
146	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
147	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
148	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
149	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
150	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
151	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
152	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
153	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
154	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
155	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
156	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
157	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
158	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
159	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
160	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
161	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
162	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
163	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
164	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
165	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
166	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
167	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
168	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
169	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
170	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
171	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
172	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
173	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
174	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
175	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
176	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
177	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
178	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
179	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
180	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
181	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
182	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
183	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
184	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
185	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
186	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
187	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
188	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
189	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
190	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
191	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
192	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
193	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
194	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
195	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
196	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
197	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
198	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
199	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
200	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
201	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
202	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
203	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
204	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
205	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
206	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
207	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
208	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
209	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
210	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
211	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
212	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
213	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
214	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
215	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
216	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
217	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
218	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
219	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
220	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
221	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
222	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
223	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
224	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
225	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
226	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
227	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
228	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
229	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
230	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
231	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
232	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
233	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
234	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
235	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
236	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
237	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
238	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
239	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
240	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
241	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
242	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
243	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
244	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
245	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
246	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
247	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
248	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
249	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
250	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
251	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
252	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
253	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
254	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
255	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
256	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
257	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
258	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
259	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
260	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
261	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
262	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
263	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
264	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
265	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
266	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
267	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
268	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
269	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
270	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
271	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
272	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
273	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
274	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
275	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
276	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
277	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
278	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
279	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
280	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
281	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
282	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
283	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
284	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
285	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
286	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
287	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
288	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
289	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
290	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
291	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
292	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
293	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
294	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
295	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
296	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
297	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
298	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
299	1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)

0	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
1	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
2	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
3	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
4	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
5	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
6	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
7	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
8	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
9	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
10	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
11	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
12	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
13	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
14	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
15	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
16	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
17	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
18	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
19	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
20	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
21	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
22	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
23	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
24	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
25	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
26	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
27	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
28	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
29	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
30	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
31	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
32	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
33	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
34	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
35	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
36	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
37	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
38	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
39	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
40	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
41	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
42	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
43	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
44	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
45	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
46	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
47	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
48	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
49	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
50	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
51	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
52	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
53	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
54	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
55	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
56	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
57	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
58	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
59	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
60	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
61	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
62	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
63	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
64	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
65	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
66	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
67	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
68	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
69	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
70	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
71	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
72	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
73	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
74	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
75	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
76	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
77	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
78	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
79	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
80	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
81	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
82	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
83	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
84	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
85	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
86	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
87	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
88	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
89	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
90	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
91	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
92	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
93	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
94	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
95	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
96	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
97	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
98	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
99	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
100	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
101	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
102	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
103	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
104	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
105	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
106	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
107	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
108	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
109	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
110	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
111	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
112	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
113	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
114	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
115	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
116	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
117	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
118	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
119	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
120	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
121	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
122	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
123	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
124	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
125	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
126	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
127	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
128	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
129	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
130	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
131	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
132	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
133	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
134	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
135	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
136	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
137	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
138	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
139	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
140	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
141	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
142	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
143	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
144	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
145	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
146	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
147	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
148	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
149	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
150	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
151	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
152	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
153	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
154	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
155	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
156	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
157	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
158	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
159	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
160	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
161	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
162	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
163	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
164	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
165	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
166	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
167	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
168	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
169	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
170	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
171	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
172	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
173	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
174	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
175	2	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
